"gene" "rank"
"Gzma" 1
"Cyp2s1" 2
"Postn" 3
"Hhip" 4
"Cyp2f2" 5
"S100a8" 6
"Cd209a" 7
"Scgb1a1" 8
"Ccl5" 9
"Sec14l3" 10
"Ccl4" 11
"Nkg7" 12
"S100a9" 13
"Ncr1" 14
"Aspn" 15
"Ccl22" 16
"Chi3l3" 17
"Mmp9" 18
"Osm" 19
"Mmp3" 20
"Ccdc153" 21
"Ly6d" 22
"Cyp2e1" 23
"Hdc" 24
"Cd79a" 25
"Enpp2" 26
"Prf1" 27
"Cd79b" 28
"Spp1" 29
"Ccl3" 30
"Chia" 31
"Mgl2" 32
"Klrb1c" 33
"Gzmb" 34
"Wnt2" 35
"Syt5" 36
"Lyz1" 37
"Slc38a5" 38
"Cilp" 39
"Il1b" 40
"Ccl17" 41
"Cxcr6" 42
"Slpi" 43
"Retnlg" 44
"Rgs1" 45
"Chi3l1" 46
"Upk1b" 47
"Faim3" 48
"Cyp2b10" 49
"Icos" 50
"Beta-s" 51
"Dusp2" 52
"Tagln" 53
"Il1r2" 54
"Lck" 55
"Hbb-b1" 56
"Irg1" 57
"Ccr7" 58
"Tmem212" 59
"Hmox1" 60
"Wif1" 61
"Ms4a4b" 62
"Mmrn1" 63
"Slc7a10" 64
"Adm" 65
"Ms4a1" 66
"Gucy1a3" 67
"Plp1" 68
"1600029D21Rik" 69
"Eno3" 70
"Clec10a" 71
"Lgr5" 72
"Cd8b1" 73
"Tspan1" 74
"Dnase1l3" 75
"Gdf10" 76
"Wnt4" 77
"Ager" 78
"Esm1" 79
"Klra7" 80
"Col8a1" 81
"Cd3d" 82
"Kcna1" 83
"Alas2" 84
"Dynlrb2" 85
"Serpina3g" 86
"Sh2d2a" 87
"Hba-a1" 88
"2210020M01Rik" 89
"Arhgdig" 90
"6030408B16Rik" 91
"Rsph1" 92
"Ctsw" 93
"Slc27a3" 94
"Slc6a2" 95
"Siglech" 96
"Kcne4" 97
"Cd69" 98
"Gpm6b" 99
"Krt15" 100
"Il2rb" 101
"Adrb3" 102
"Cox4i2" 103
"S1pr5" 104
"Lrat" 105
"Lrg1" 106
"Krt8" 107
"Fmod" 108
"Cldn3" 109
"Snai2" 110
"Gucy1b3" 111
"Klra9" 112
"Kcns3" 113
"BC051019" 114
"Klrb1a" 115
"Scgb3a2" 116
"C1qb" 117
"Dusp14" 118
"Figf" 119
"Cst7" 120
"Cfp" 121
"Skap1" 122
"9030224M15Rik" 123
"Ly6c2" 124
"Akap5" 125
"Zmynd10" 126
"Krt19" 127
"Apod" 128
"Cd3g" 129
"Art3" 130
"Rasd1" 131
"Cxcr2" 132
"F13a1" 133
"Dok2" 134
"Aqp5" 135
"Fam81a" 136
"Ifitm1" 137
"Muc1" 138
"Itpka" 139
"Chchd10" 140
"Gm1574" 141
"Tnfrsf13c" 142
"Cma1" 143
"1700007K13Rik" 144
"1700001C02Rik" 145
"Vtn" 146
"Gpr18" 147
"Igsf3" 148
"1110017D15Rik" 149
"Cpe" 150
"2310007B03Rik" 151
"Gprc5a" 152
"Rtkn2" 153
"Tspan32" 154
"Cxcr3" 155
"Cldn7" 156
"Tnfrsf18" 157
"1700027A23Rik" 158
"Gimap3" 159
"Mlf1" 160
"C1qc" 161
"Gsta3" 162
"Ly6i" 163
"C1qtnf3" 164
"Smoc2" 165
"F3" 166
"Cd14" 167
"Wisp2" 168
"Lum" 169
"Dnali1" 170
