"gene" "rank"
"Elane" 1
"Prss34" 2
"Mcpt8" 3
"Gzma" 4
"Igj" 5
"Cd209a" 6
"Igll1" 7
"Vpreb1" 8
"Siglech" 9
"Ccl5" 10
"Klk1" 11
"Ctsg" 12
"Olfm4" 13
"Il1b" 14
"Asprv1" 15
"Ncr1" 16
"Fcer1a" 17
"Cpa3" 18
"Ifit3" 19
"Mpo" 20
"Beta-s" 21
"Ms4a3" 22
"Prtn3" 23
"Il2rb" 24
"Niacr1" 25
"Hbb-b1" 26
"Cxcr6" 27
"Klrb1c" 28
"Cd300ld" 29
"Dntt" 30
"Cd8b1" 31
"Fcnb" 32
"Fn1" 33
"Hba-a1" 34
"Slc7a11" 35
"Gm5483" 36
"Klra7" 37
"Rasd1" 38
"F13a1" 39
"Alas2" 40
"Cfh" 41
"Ccr9" 42
"Wnt10a" 43
"Ms4a4b" 44
"H2-Q10" 45
"Prf1" 46
"Alox15" 47
"Pla2g7" 48
"Ccr6" 49
"Gzmb" 50
"Cd200r3" 51
"Fcgr1" 52
"Ccl6" 53
"Tnfrsf4" 54
"Nfkbid" 55
"Lifr" 56
"S1pr5" 57
"Osm" 58
"Prg2" 59
"Cx3cr1" 60
"Dnase1l3" 61
"Ckb" 62
"Snca" 63
"Ifit1" 64
"Hpgd" 65
"Hmox1" 66
"Ctsw" 67
"Klrk1" 68
"Slc2a6" 69
"Tnfrsf9" 70
"Stfa1" 71
"Nid1" 72
"Cd8a" 73
"Eomes" 74
"Klri2" 75
"Pf4" 76
"Cxcl10" 77
"Cd209d" 78
"Clec4n" 79
"Gypa" 80
"Thbs1" 81
"Axl" 82
"Aldh1a1" 83
"Usp18" 84
"I830012O16Rik" 85
"Camk1g" 86
"Serpinb9" 87
"Gzmk" 88
"Csf1r" 89
"Cd83" 90
"Cxcr2" 91
"Ccl2" 92
"Tmem221" 93
"2810432L12Rik" 94
"Efemp2" 95
"Prr5l" 96
"1700028J19Rik" 97
"Il1r2" 98
"Clec7a" 99
"Cd5" 100
"Clec4a3" 101
"Ccr2" 102
"Steap4" 103
"Serpina3f" 104
"Cyp11a1" 105
"Ifi205" 106
"Cd7" 107
"Fpr1" 108
"Tppp3" 109
"Klhl11" 110
"Pltp" 111
"Hmga2-ps1" 112
"Il1rn" 113
"Ggt1" 114
"BC049352" 115
"Mmp8" 116
"Tigit" 117
"Cox6a2" 118
"Bspry" 119
"Naaa" 120
"Zfp341" 121
"Galnt9" 122
"Derl3" 123
"Fcer2a" 124
"Slc39a4" 125
"Ifit2" 126
"Fam187b" 127
"Tubb4a" 128
"Stac2" 129
"Slamf9" 130
"Ghdc" 131
"Ap1m2" 132
"Kcnj8" 133
"E330033B04Rik" 134
"Cd14" 135
"Irf7" 136
"Pydc3" 137
"Phf11" 138
"Tcf7" 139
"Arg2" 140
"Lilra6" 141
"Sema3d" 142
"Sit1" 143
"Aldoc" 144
"Cfb" 145
"1300014I06Rik" 146
"C3ar1" 147
"Il1f9" 148
"Notch1" 149
"Acvrl1" 150
"Zfp551" 151
"Crtam" 152
"Vpreb2" 153
"Cd6" 154
"Ms4a6c" 155
"Zfp296" 156
"Gimap4" 157
"C1qc" 158
"LOC100038947" 159
"Asb2" 160
"4933437F05Rik" 161
"Ms4a4c" 162
"Pygm" 163
"Dpep2" 164
"Edaradd" 165
"Srpk3" 166
"Vcan" 167
"Cxcr3" 168
"Mn1" 169
"Ccl4" 170
"Bst2" 171
"Cxcl2" 172
"Styk1" 173
"Gm11428" 174
"Ly6i" 175
"Fcrl6" 176
"S100a4" 177
"Mmp9" 178
"C130050O18Rik" 179
"Tnfrsf17" 180
"Gpr18" 181
"Foxp3" 182
"Slc11a1" 183
"Klra9" 184
"Cd68" 185
"Scn2b" 186
"Fcgrt" 187
"Zrsr1" 188
"1110008J03Rik" 189
"Hepacam2" 190
"Atf3" 191
"Acta2" 192
"Tgm2" 193
"Ms4a2" 194
"Zc3h12d" 195
"Crisp3" 196
"Fcna" 197
"Ccl3" 198
"A430084P05Rik" 199
"P2ry13" 200
"Adat3" 201
"Pdcd1" 202
"Cpa2" 203
"Chit1" 204
"Gpr35" 205
"Ell3" 206
"Klra8" 207
"Cd36" 208
"Cdh1" 209
"Klre1" 210
"5430435G22Rik" 211
"Car1" 212
"Cacna1f" 213
"Ctsl" 214
"Tmem51" 215
"Atp2a1" 216
"Pou4f1" 217
"Zbtb32" 218
"Lrrc10b" 219
"Tgfbi" 220
"Acoxl" 221
"C1qb" 222
"A530064D06Rik" 223
"Tbxa2r" 224
"Itga3" 225
"1700017J07Rik" 226
"Gm12216" 227
"Aim1l" 228
"Gm5150" 229
"Prdm1" 230
"Stfa2l1" 231
"Gbp8" 232
"Lck" 233
"Slamf8" 234
"Mrc1" 235
"Gdf9" 236
"Nod2" 237
"Clec4d" 238
"Wnt6" 239
"Klrc1" 240
"Abhd15" 241
"Gm14137" 242
"Gpr68" 243
"Gm4787" 244
"Itga1" 245
"Ms4a6d" 246
"Lpl" 247
"Cd40" 248
"Agxt2l2" 249
"Fbxw13" 250
"Cyp2d22" 251
"Umod" 252
"Kcne3" 253
