"gene" "rank"
"Mmp2" 1
"Rgs5" 2
"Crispld2" 3
"Dpep1" 4
"Serpinf1" 5
"Pdgfrb" 6
"Htra3" 7
"Penk" 8
"Smoc2" 9
"Steap4" 10
"Axl" 11
"Car4" 12
"Gja4" 13
"Fbln1" 14
"Aqp1" 15
"Col1a1" 16
"Aplnr" 17
"Mcam" 18
"Lum" 19
"Plxdc2" 20
"Abca8a" 21
"Svep1" 22
"Acta2" 23
"Lamb1" 24
"Fbln5" 25
"Hsd11b1" 26
"Gdf10" 27
"Podxl" 28
"Eltd1" 29
"Col6a1" 30
"Cfh" 31
"Angptl2" 32
"Pde2a" 33
"Ccl11" 34
"Dpt" 35
"C1s" 36
"Lgals3" 37
"Cxcr7" 38
"Col6a2" 39
"Col3a1" 40
"Islr" 41
"Tie1" 42
"Plbd1" 43
"C1qc" 44
"Ltbp1" 45
"Entpd2" 46
"Pcolce" 47
"Myl9" 48
"Ednrb" 49
"Aebp1" 50
"Selplg" 51
"S1pr1" 52
"Laptm5" 53
"Robo4" 54
"Cdh13" 55
"Cyp4b1" 56
"Adamts2" 57
"Rgs1" 58
"Cd93" 59
"Ccdc80" 60
"Lhfp" 61
"Prkch" 62
"Htra1" 63
"Hspg2" 64
"Mmrn2" 65
"C1qb" 66
"Col5a2" 67
"Itga7" 68
"Vtn" 69
"Podn" 70
"Coro1a" 71
"Ces2e" 72
"Ogn" 73
"Notch3" 74
"Cilp" 75
"Tpm2" 76
"Ushbp1" 77
"Stc1" 78
"Itgb2" 79
"Ramp3" 80
"Thbs1" 81
"Inmt" 82
"Il2rg" 83
"Bgn" 84
"Sox18" 85
"Cd38" 86
"Col15a1" 87
"Lrg1" 88
"Des" 89
"Colec12" 90
"Col6a3" 91
"Rac2" 92
"Fzd4" 93
"Ecm1" 94
"Mfap4" 95
"Loxl1" 96
"Gpihbp1" 97
"Tek" 98
"Col1a2" 99
"Esm1" 100
"Btnl9" 101
"Akna" 102
"Higd1b" 103
"Ddr2" 104
"Thrsp" 105
"Cd68" 106
"Olfml3" 107
"Mfap5" 108
"Ms4a4d" 109
"Clec14a" 110
"Myh11" 111
"Atp1b2" 112
"Pla1a" 113
"Nid1" 114
"Olfml2a" 115
"Ctsc" 116
"Upk3a" 117
"Amy2b" 118
"Thbd" 119
"Plat" 120
"Gucy1a3" 121
"Arhgef15" 122
"Lama2" 123
"Id1" 124
"Cspg4" 125
"Cd300lg" 126
"H2-Q6" 127
"Stab1" 128
"Rarres2" 129
"Ano1" 130
"Fbln2" 131
"Pecam1" 132
"Ceacam1" 133
"Nid2" 134
"Slco2b1" 135
"1190002H23Rik" 136
"Anxa1" 137
"Lims2" 138
"Lcp1" 139
"Fbn1" 140
"Gimap6" 141
"Scara5" 142
"Sox17" 143
"Csf1r" 144
"Sept4" 145
"Itgb7" 146
"Adcy4" 147
"Casq2" 148
"Pcsk6" 149
"Aspn" 150
"Ctss" 151
"Igfbp6" 152
"S100a6" 153
"Gfpt2" 154
"Gpc3" 155
"Tgfbr2" 156
"Als2cl" 157
"Kcnj8" 158
"Tgfbi" 159
"Igfbp3" 160
"Tbx2" 161
"Sulf2" 162
"Arhgap31" 163
"Icam2" 164
"Lbp" 165
"Lsp1" 166
"Fam38b" 167
"Cd36" 168
"Rapgef3" 169
"Mylk" 170
"Thbs2" 171
"Pdlim3" 172
"Cav1" 173
"Prdm1" 174
"Itga1" 175
"Lipe" 176
"Ptprb" 177
"Col5a3" 178
"Mxra8" 179
"Gpr116" 180
"Pear1" 181
"C1ra" 182
"Lrp1" 183
"Olfr558" 184
"Akap2" 185
"Pxdn" 186
"Cd248" 187
"Iigp1" 188
"Vwf" 189
"Sash1" 190
"Kitl" 191
"Pltp" 192
"Irf8" 193
"Dpysl3" 194
"Gas1" 195
"Cfb" 196
"Igfbp5" 197
"Afap1l1" 198
"Pdgfra" 199
"Slfn5" 200
"Icam1" 201
"Kdr" 202
"Fstl1" 203
"Slc44a2" 204
"Tagln" 205
"Pygm" 206
"Srpx" 207
"Kank3" 208
"Lama4" 209
"9430020K01Rik" 210
"Xdh" 211
"Nedd9" 212
"Itih5" 213
"C3" 214
"Glt25d2" 215
"C7" 216
"Top2a" 217
"P2rx7" 218
"Itga6" 219
"Gimap8" 220
"S1pr3" 221
"Lrrc32" 222
"Ace" 223
"Ppm1f" 224
"Tbxa2r" 225
"Spon1" 226
"Ppic" 227
"Car15" 228
"Acp5" 229
"Tnfrsf1b" 230
"Cpxm1" 231
"Igfbp4" 232
"Epha2" 233
"Pi16" 234
"X99384" 235
"Sema3c" 236
"Mustn1" 237
"Ppap2a" 238
"Lipa" 239
"Epas1" 240
"Jam2" 241
"Mki67" 242
"Fgd5" 243
"Flt1" 244
"Apold1" 245
"Bche" 246
"Steap3" 247
"Col5a1" 248
"Gimap4" 249
"Mamdc2" 250
"Ifitm1" 251
"Heyl" 252
"F2r" 253
"Ctla2a" 254
"Hectd3" 255
"Tyrobp" 256
"Rrad" 257
"Ednra" 258
"Matn2" 259
"Alpl" 260
"Galnt6" 261
"Naalad2" 262
"Rasl12" 263
"Gjc1" 264
"Sipa1" 265
"Dusp2" 266
"Ehd4" 267
"Ctrc" 268
"Slc52a3" 269
"Fam167b" 270
"Slc39a4" 271
"Plcd1" 272
"Efemp1" 273
"Cxcl2" 274
"Grap" 275
"Gimap5" 276
"Ebf3" 277
"Cmah" 278
"Ppp1r17" 279
"Ndrg2" 280
"Ptn" 281
"Nrp1" 282
"Fam198b" 283
"Lmcd1" 284
"Tcf15" 285
"Cnn2" 286
"Wfdc1" 287
"Naaa" 288
"Smtn" 289
"Vwa1" 290
"Col14a1" 291
"Postn" 292
"Lcn14" 293
"H2-DMa" 294
"Ptgs1" 295
"Fli1" 296
"Fam101b" 297
"Tmem88" 298
"Fn1" 299
"Mpeg1" 300
"Pcdh18" 301
"Sema7a" 302
"AA986860" 303
"Tril" 304
"Fabp5" 305
"Cd52" 306
"Cldn5" 307
"H2-Ab1" 308
"Caskin2" 309
"Ikzf1" 310
"Slc27a3" 311
"Vcam1" 312
"Arhgef6" 313
"Dkk3" 314
"Galntl2" 315
"Itm2a" 316
"Stard8" 317
"H2-Eb1" 318
"Egfl7" 319
"Tap1" 320
"Prelp" 321
"Itgbl1" 322
"Ms4a6b" 323
"Cdc20" 324
"Stbd1" 325
"Pkn3" 326
"Gpr133" 327
"Pld4" 328
"Tnxb" 329
"Chst7" 330
"Itgb4" 331
"Hecw2" 332
"Rem1" 333
"Emcn" 334
"Il34" 335
"Gprc5c" 336
"Ms4a7" 337
"Fabp4" 338
"Ptgis" 339
"Cyp2s1" 340
"Sh2d3c" 341
"Mgp" 342
"Gimap3" 343
"Dnase1l3" 344
"Klhl25" 345
"Klhl6" 346
"Fat4" 347
"Mest" 348
"Klf2" 349
"Gpr20" 350
"Gm14446" 351
"Tmem204" 352
"Fam70b" 353
"Kcne3" 354
"Nbl1" 355
"Fgfr2" 356
"Fam43a" 357
"Ccl6" 358
"Gbp2" 359
"Cd209a" 360
"Calcrl" 361
"Tmem119" 362
"Col16a1" 363
"Adamts5" 364
"Afap1l2" 365
"Dok4" 366
"Antxr2" 367
"Lats2" 368
"Fkbp6" 369
"Fndc1" 370
"Itga5" 371
"Pnliprp2" 372
"Nrip2" 373
"Cdh5" 374
"Casp9" 375
"Col4a2" 376
"Abcc9" 377
"Lama5" 378
"Arid5a" 379
"Kcne4" 380
"Nckap1l" 381
"Rasip1" 382
"Slc43a3" 383
"Slit3" 384
"Dlc1" 385
"Cuzd1" 386
"Tmem173" 387
"Lpxn" 388
"Darc" 389
"Lepr" 390
"H2-DMb1" 391
"Krt17" 392
"Fam198a" 393
"Col13a1" 394
"Myocd" 395
"Ptrf" 396
"E030010A14Rik" 397
"Acvrl1" 398
"Prex2" 399
"Lgals1" 400
"Ephx3" 401
"Ifi47" 402
"Pik3ap1" 403
"Mapk11" 404
"Kctd10" 405
"Wdfy4" 406
"Plekhf1" 407
"Adrb2" 408
"Tnfaip2" 409
"Fam38a" 410
"H2-DMb2" 411
"Slco2a1" 412
"Pcp4l1" 413
"Fmnl3" 414
"H2-Aa" 415
"Cd53" 416
"Ptpn14" 417
"Dll4" 418
"Irak2" 419
"Rab11fip5" 420
"Angptl4" 421
"Pdgfb" 422
"Gas7" 423
"Gbp9" 424
"Fxyd5" 425
"Gsdmd" 426
"Srpx2" 427
"Fmod" 428
"St3gal2" 429
"Tspan18" 430
"Fkbp10" 431
"Fcer1g" 432
"Dab2" 433
"1600029D21Rik" 434
"Lyz1" 435
"Sla" 436
"Enpp6" 437
"G0s2" 438
"Sp100" 439
"Cd55" 440
"Emid1" 441
"Ctsw" 442
"Il16" 443
"Tll2" 444
"Cd74" 445
"Rasgrp3" 446
"Tm4sf1" 447
"Cygb" 448
"Scarb1" 449
"Itgal" 450
"Mgll" 451
"Sema3f" 452
"Edn1" 453
"Myof" 454
"Spry4" 455
"Sdpr" 456
"Fam180a" 457
"Vav1" 458
"Inpp5d" 459
"Art3" 460
"5430407P10Rik" 461
"Leprel2" 462
"Trpv4" 463
"Lrrn4cl" 464
"Fcgr3" 465
"Tgtp2" 466
"Crim1" 467
"Ptprc" 468
"She" 469
"Kcnq1" 470
"Mical1" 471
"Cyp2d22" 472
"Sphk1" 473
"Pdyn" 474
"Scarf1" 475
"Entpd1" 476
"Angpt2" 477
"Endod1" 478
"Hs3st1" 479
"Hck" 480
"Figf" 481
"Sorbs3" 482
"Trim16" 483
"Ptprcap" 484
"Serpinh1" 485
"Adm" 486
"Map4k1" 487
"Inpp4b" 488
"Itgb3" 489
"Scarf2" 490
"Pdlim1" 491
"Lamc1" 492
"Net1" 493
"Lin7a" 494
"Ly6c1" 495
"Pcdh19" 496
"Pcdhgc4" 497
"Slc12a4" 498
"Ptpn22" 499
"Prkcdbp" 500
"Cd72" 501
"Mmp19" 502
"Hmgcs2" 503
"Arhgef40" 504
"Clic5" 505
"Id3" 506
"Neurl1b" 507
"Slc23a2" 508
"Ciita" 509
"Cldn8" 510
"C2" 511
"Aldh1a2" 512
"Plscr2" 513
"Cfp" 514
"Epha3" 515
"Sh2d2a" 516
"Abcg2" 517
"Rcsd1" 518
"Pros1" 519
"Mmp23" 520
"Igsf1" 521
"Apln" 522
"Kcnk5" 523
"Mertk" 524
"Aldh1l1" 525
"Zfp423" 526
"Ephb4" 527
"Tbx3" 528
"Epha1" 529
"Foxf1a" 530
"Slc10a6" 531
"Sh3pxd2b" 532
"Cyp1b1" 533
"Ebf1" 534
"Kcnab1" 535
"Serpina3g" 536
"Acss1" 537
"Bnc2" 538
"Erbb2" 539
"Tspan11" 540
"Hic1" 541
"Trpv2" 542
"Hps5" 543
"Sod3" 544
"Ube2c" 545
"Tspan9" 546
"Itgax" 547
"St6galnac2" 548
"Arhgap30" 549
"Rai14" 550
"Tmcc3" 551
"Cxcl12" 552
"Ltbp4" 553
"Cyth3" 554
"Osmr" 555
"Il27ra" 556
"Clip2" 557
"Flna" 558
"Mrc2" 559
"Tppp3" 560
"Cdan1" 561
"Sema5a" 562
"Th" 563
"Ablim3" 564
"Pdia2" 565
"Hmha1" 566
"Grrp1" 567
"Ccdc125" 568
"Evi2a" 569
"Ccl4" 570
"Bmp6" 571
"Oas1c" 572
"Tnfrsf21" 573
"Nkd1" 574
"Sh3tc1" 575
"Ust" 576
"C230081A13Rik" 577
"Cpxm2" 578
"Stom" 579
"Serpine1" 580
"Atp1a2" 581
"C1qtnf2" 582
"Abca9" 583
"Vasn" 584
"Cxcl1" 585
"Trp53i11" 586
"Arhgef10" 587
"Neu3" 588
"Cx3cr1" 589
"Arhgdib" 590
"Fas" 591
"Cd4" 592
"Lilrb4" 593
"Gp2" 594
"Tgtp1" 595
"5430435G22Rik" 596
"Stmn2" 597
"Slc1a5" 598
"Cyp2r1" 599
"Cdh11" 600
"Cxcl16" 601
"Necap2" 602
"Anxa3" 603
"Msn" 604
"Hip1" 605
"Sema3b" 606
"Ephb1" 607
"Trib2" 608
"Plxna2" 609
"Xylt2" 610
"Efna1" 611
"Lamb2" 612
"Zfp185" 613
"Chst2" 614
