"lmd" "haystack" "hotspot" "marcopolo" "semi" "wilcox_default" "wilcox_no_filter" "hvg"
"0610005C13Rik" 5410 11741 12377 2602 5968 13108 11782 13108
"0610007N19Rik" 3305 1744 863 3384 2043 1214 1214 13108
"0610007P08Rik" 9683 4568 10370 10475 3150 4579 4610 2534
"0610007P14Rik" 6537 1249 2977 5223 4511 4182 4202 13108
"0610007P22Rik" 10165 4957 9217 9251 4364 7553 7752 13108
"0610009L18Rik" 6742 5029 3485 7639 3022 5117 5170 13108
"0610009O20Rik" 9491 3842 6106 8628 6854 4980 5028 13108
"0610010B08Rik" 8466 12188 4809 12184 10640 13108 13108 13108
"0610010F05Rik" 11870 5899 9803 11584 7755 6413 6515 13108
"0610011L14Rik" 8459 3480 6858 6933 7430 6675 6801 13108
"0610030E20Rik" 12869 6243 5842 10467 8172 7259 7432 13108
"0610038B21Rik" 3086 10491 11486 13003 5616 2697 2702 13108
"0610038L08Rik" 8253 8933 7349 6666 11115 9012 9507 13108
"0610039K10Rik" 8211 8958 3306 9837 10783 9905 10605 13108
"0610040B10Rik" 7246 6947 8973 6075 3789 5008 5057 13108
"0610043K17Rik" 11370 12425 4316 9003 11059 13108 13108 13108
"100043387" 11411 5593 12405 11607 8202 7201 7369 13108
"1100001G20Rik" 6919 12893 12044 11811 13014 13108 13108 13108
"1110001A16Rik" 5248 975 4551 2604 2387 3461 3472 13108
"1110002L01Rik" 7659 9546 5928 4197 8550 10304 11062 13108
"1110002N22Rik" 10711 6631 8635 7712 10185 7623 7839 13108
"1110004E09Rik" 5530 1507 3171 4222 2844 3771 3783 13108
"1110005A03Rik" 11402 4290 4275 8877 6829 6869 7010 13108
"1110006O24Rik" 7452 9415 11515 6193 7171 7415 7599 13108
"1110007C09Rik" 8469 1668 4382 4361 6327 4732 4769 13108
"1110008F13Rik" 9223 1700 4428 770 4074 6526 6637 13108
"1110008J03Rik" 11354 9406 11490 8436 10960 9866 10566 4813
"1110008L16Rik" 10181 8771 10690 10287 9406 8584 8952 13108
"1110012J17Rik" 3295 1138 2385 9836 2065 3710 3721 13108
"1110012L19Rik" 8493 5104 6508 9832 8491 7967 8232 13108
"1110014N23Rik" 7908 2318 4076 6083 3825 4439 4467 13108
"1110017D15Rik" 4279 10631 1995 5787 5980 8603 8973 13108
"1110017F19Rik" 4168 1909 1687 10249 4396 3050 3056 13108
"1110018G07Rik" 9250 6939 9220 6574 3509 4949 4996 1838
"1110018J18Rik" 8525 3022 2176 4544 4632 5153 5207 13108
"1110019D14Rik" 11491 10363 8128 10614 10476 10502 9442 13108
"1110020A21Rik" 5551 6201 8425 3648 2216 2678 2683 13108
"1110020G09Rik" 11944 8249 9795 11213 9535 7302 7480 4787
"1110021J02Rik" 8910 2532 9708 9103 2410 3197 3205 13108
"1110021L09Rik" 11706 10814 11292 11786 9441 9685 8778 13108
"1110028C15Rik" 11593 5848 4301 11783 5269 4016 4031 13108
"1110028F11Rik" 2185 9373 139 12263 5723 13108 6634 13108
"1110031I02Rik" 6372 2995 5474 5947 3313 6223 6320 13108
"1110032A03Rik" 5413 1243 4074 3199 1454 4053 4068 13108
"1110032A04Rik" 3812 9699 12303 12478 6038 13108 13108 3428
"1110034A24Rik" 11774 7023 9306 9638 8906 9172 9713 13108
"1110034B05Rik" 9961 10257 9731 7619 9682 10012 10711 13108
"1110034G24Rik" 9674 4123 9888 9358 3839 3716 3727 13108
"1110036E04Rik" 6044 11730 11088 1852 12198 13108 11895 13108
"1110037F02Rik" 9339 3618 3524 8499 3100 6348 6447 13108
"1110038B12Rik" 7013 4490 3110 12051 5240 5368 5430 13108
"1110038D17Rik" 10002 6446 1445 6806 5437 3835 3848 4900
"1110038F14Rik" 10959 2039 7707 5227 6580 5329 5390 13108
"1110046J04Rik" 7952 10344 12356 6150 12603 10068 10773 3521
"1110050K14Rik" 1950 10192 8612 12435 6845 13108 7461 1975
"1110051M20Rik" 6195 2194 5340 7580 2791 4661 4693 13108
"1110054M08Rik" 10824 7245 7595 11570 9575 4987 5035 13108
"1110054O05Rik" 12361 10333 9671 9554 8474 9576 10296 13108
"1110057K04Rik" 8747 3046 8349 6721 3482 5220 5277 13108
"1110059E24Rik" 10097 4259 7050 8750 7371 6760 6890 13108
"1110059G10Rik" 11686 5424 5902 10687 7838 6878 7021 13108
"1110067D22Rik" 4208 527 3659 9255 3510 1530 1530 13108
"1190002F15Rik" 5746 11630 1578 4223 5876 13108 12067 13108
"1190002H23Rik" 305 5356 219 196 914 306 306 136
"1190002N15Rik" 5525 2458 2596 7286 5343 4733 4770 13108
"1190003J15Rik" 2412 3384 588 11494 1974 1016 1016 13108
"1190005F20Rik" 9889 4758 6733 9484 4158 6893 7037 13108
"1190005I06Rik" 2662 6336 2218 3668 4801 3242 3250 13108
"1190007F08Rik" 3099 219 2618 3133 1187 1876 1876 13108
